logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA AUGUSTO CALHEIROS;38;;AFOGADOS;RECIFE;PE;1957;164,0;105,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;240000.0;2023-06-08 09:50:44;Bom;Casa;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1001 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293750.0;2023-02-17 08:46:23;Bom;Apartamento;500000.0;2023
RUA DOS NAVEGANTES;401;APTO 0404 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;176,02;0,02291;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;495167.23;2023-04-10 11:59:43;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1101 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1227485.04;2023-01-25 08:53:44;Bom;Apartamento;500000.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1101 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1178.89;2023-10-11 14:22:23;Bom;Apartamento;0.0;2023
RUA DONA MARIA LACERDA;140;APTO 302 BLOCO E;VARZEA;RECIFE;PE;2005;3638,91;62,42;0,0125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;163125.66;2023-06-29 12:24:54;Bom;Apartamento;99450.0;2023
RUA GEN POLIDORO;320;APTO 711 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;89,12;0,00208;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;375000.0;2023-11-07 19:34:52;Bom;Apartamento;323100.0;2023
RUA DOM JOSE LOPES;1136;APTO 0406 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;251310.74;2023-12-14 11:14:52;Bom;Apartamento;0.0;2023
RUA DOM JOSE LOPES;1136;APTO 0406 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;251310.74;2023-12-13 17:59:37;Bom;Apartamento;0.0;2023
RUA PAJUSSARA;110;APTO 904 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-11-07 10:28:47;Bom;Apartamento;195500.0;2023
RUA SETE DE SETEMBRO;464;APTO 0506 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;41,29;0,01714;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;110000.0;2023-12-11 09:59:58;Bom;Apartamento;0.0;2023
